# Wavelength(AA)	FWHM(AA)
3915.7500 2.5100
3916.0000 2.5100
3916.2500 2.5100
3916.5000 2.5100
3916.7500 2.5100
3917.0000 2.5100
3917.2500 2.5100
3917.5000 2.5100
3917.7500 2.5100
3918.0000 2.5100
3918.2500 2.5100
3918.5000 2.5100
3918.7500 2.5100
3919.0000 2.5100
3919.2500 2.5100
3919.5000 2.5100
3919.7500 2.5100
3920.0000 2.5100
3920.2500 2.5100
3920.5000 2.5100
3920.7500 2.5100
3921.0000 2.5100
3921.2500 2.5100
3921.5000 2.5100
3921.7500 2.5100
3922.0000 2.5100
3922.2500 2.5100
3922.5000 2.5100
3922.7500 2.5100
3923.0000 2.5100
3923.2500 2.5100
3923.5000 2.5100
3923.7500 2.5100
3924.0000 2.5100
3924.2500 2.5100
3924.5000 2.5100
3924.7500 2.5100
3925.0000 2.5100
3925.2500 2.5100
3925.5000 2.5100
3925.7500 2.5100
3926.0000 2.5100
3926.2500 2.5100
3926.5000 2.5100
3926.7500 2.5100
3927.0000 2.5100
3927.2500 2.5100
3927.5000 2.5100
3927.7500 2.5100
3928.0000 2.5100
3928.2500 2.5100
3928.5000 2.5100
3928.7500 2.5100
3929.0000 2.5100
3929.2500 2.5100
3929.5000 2.5100
3929.7500 2.5100
3930.0000 2.5100
3930.2500 2.5100
3930.5000 2.5100
3930.7500 2.5100
3931.0000 2.5100
3931.2500 2.5100
3931.5000 2.5100
3931.7500 2.5100
3932.0000 2.5100
3932.2500 2.5100
3932.5000 2.5100
3932.7500 2.5100
3933.0000 2.5100
3933.2500 2.5100
3933.5000 2.5100
3933.7500 2.5100
3934.0000 2.5100
3934.2500 2.5100
3934.5000 2.5100
3934.7500 2.5100
3935.0000 2.5100
3935.2500 2.5100
3935.5000 2.5100
3935.7500 2.5100
3936.0000 2.5100
3936.2500 2.5100
3936.5000 2.5100
3936.7500 2.5100
3937.0000 2.5100
3937.2500 2.5100
3937.5000 2.5100
3937.7500 2.5100
3938.0000 2.5100
3938.2500 2.5100
3938.5000 2.5100
3938.7500 2.5100
3939.0000 2.5100
3939.2500 2.5100
3939.5000 2.5100
3939.7500 2.5100
3940.0000 2.5100
3940.2500 2.5100
3940.5000 2.5100
3940.7500 2.5100
3941.0000 2.5100
3941.2500 2.5100
3941.5000 2.5100
3941.7500 2.5100
3942.0000 2.5100
3942.2500 2.5100
3942.5000 2.5100
3942.7500 2.5100
3943.0000 2.5100
3943.2500 2.5100
3943.5000 2.5100
3943.7500 2.5100
3944.0000 2.5100
3944.2500 2.5100
3944.5000 2.5100
3944.7500 2.5100
3945.0000 2.5100
3945.2500 2.5100
3945.5000 2.5100
3945.7500 2.5100
3946.0000 2.5100
3946.2500 2.5100
3946.5000 2.5100
3946.7500 2.5100
3947.0000 2.5100
3947.2500 2.5100
3947.5000 2.5100
3947.7500 2.5100
3948.0000 2.5100
3948.2500 2.5100
3948.5000 2.5100
3948.7500 2.5100
3949.0000 2.5100
3949.2500 2.5100
3949.5000 2.5100
3949.7500 2.5100
3950.0000 2.5100
3950.2500 2.5100
3950.5000 2.5100
3950.7500 2.5100
3951.0000 2.5100
3951.2500 2.5100
3951.5000 2.5100
3951.7500 2.5100
3952.0000 2.5100
3952.2500 2.5100
3952.5000 2.5100
3952.7500 2.5100
3953.0000 2.5100
3953.2500 2.5100
3953.5000 2.5100
3953.7500 2.5100
3954.0000 2.5100
3954.2500 2.5100
3954.5000 2.5100
3954.7500 2.5100
3955.0000 2.5100
3955.2500 2.5100
3955.5000 2.5100
3955.7500 2.5100
3956.0000 2.5100
3956.2500 2.5100
3956.5000 2.5100
3956.7500 2.5100
3957.0000 2.5100
3957.2500 2.5100
3957.5000 2.5100
3957.7500 2.5100
3958.0000 2.5100
3958.2500 2.5100
3958.5000 2.5100
3958.7500 2.5100
3959.0000 2.5100
3959.2500 2.5100
3959.5000 2.5100
3959.7500 2.5100
3960.0000 2.5100
3960.2500 2.5100
3960.5000 2.5100
3960.7500 2.5100
3961.0000 2.5100
3961.2500 2.5100
3961.5000 2.5100
3961.7500 2.5100
3962.0000 2.5100
3962.2500 2.5100
3962.5000 2.5100
3962.7500 2.5100
3963.0000 2.5100
3963.2500 2.5100
3963.5000 2.5100
3963.7500 2.5100
3964.0000 2.5100
3964.2500 2.5100
3964.5000 2.5100
3964.7500 2.5100
3965.0000 2.5100
3965.2500 2.5100
3965.5000 2.5100
3965.7500 2.5100
3966.0000 2.5100
3966.2500 2.5100
3966.5000 2.5100
3966.7500 2.5100
3967.0000 2.5100
3967.2500 2.5100
3967.5000 2.5100
3967.7500 2.5100
3968.0000 2.5100
3968.2500 2.5100
3968.5000 2.5100
3968.7500 2.5100
3969.0000 2.5100
3969.2500 2.5100
3969.5000 2.5100
3969.7500 2.5100
3970.0000 2.5100
3970.2500 2.5100
3970.5000 2.5100
3970.7500 2.5100
3971.0000 2.5100
3971.2500 2.5100
3971.5000 2.5100
3971.7500 2.5100
3972.0000 2.5100
3972.2500 2.5100
3972.5000 2.5100
3972.7500 2.5100
3973.0000 2.5100
3973.2500 2.5100
3973.5000 2.5100
3973.7500 2.5100
3974.0000 2.5100
3974.2500 2.5100
3974.5000 2.5100
3974.7500 2.5100
3975.0000 2.5100
3975.2500 2.5100
3975.5000 2.5100
3975.7500 2.5100
3976.0000 2.5100
3976.2500 2.5100
3976.5000 2.5100
3976.7500 2.5100
3977.0000 2.5100
3977.2500 2.5100
3977.5000 2.5100
3977.7500 2.5100
3978.0000 2.5100
3978.2500 2.5100
3978.5000 2.5100
3978.7500 2.5100
3979.0000 2.5100
3979.2500 2.5100
3979.5000 2.5100
3979.7500 2.5100
3980.0000 2.5100
3980.2500 2.5100
3980.5000 2.5100
3980.7500 2.5100
3981.0000 2.5100
3981.2500 2.5100
3981.5000 2.5100
3981.7500 2.5100
3982.0000 2.5100
3982.2500 2.5100
3982.5000 2.5100
3982.7500 2.5100
3983.0000 2.5100
3983.2500 2.5100
3983.5000 2.5100
3983.7500 2.5100
3984.0000 2.5100
3984.2500 2.5100
3984.5000 2.5100
3984.7500 2.5100
3985.0000 2.5100
3985.2500 2.5100
3985.5000 2.5100
3985.7500 2.5100
3986.0000 2.5100
3986.2500 2.5100
3986.5000 2.5100
3986.7500 2.5100
3987.0000 2.5100
3987.2500 2.5100
3987.5000 2.5100
3987.7500 2.5100
3988.0000 2.5100
3988.2500 2.5100
3988.5000 2.5100
3988.7500 2.5100
3989.0000 2.5100
3989.2500 2.5100
3989.5000 2.5100
3989.7500 2.5100
3990.0000 2.5100
3990.2500 2.5100
3990.5000 2.5100
3990.7500 2.5100
3991.0000 2.5100
3991.2500 2.5100
3991.5000 2.5100
3991.7500 2.5100
3992.0000 2.5100
3992.2500 2.5100
3992.5000 2.5100
3992.7500 2.5100
3993.0000 2.5100
3993.2500 2.5100
3993.5000 2.5100
3993.7500 2.5100
3994.0000 2.5100
3994.2500 2.5100
3994.5000 2.5100
3994.7500 2.5100
3995.0000 2.5100
3995.2500 2.5100
3995.5000 2.5100
3995.7500 2.5100
3996.0000 2.5100
3996.2500 2.5100
3996.5000 2.5100
3996.7500 2.5100
3997.0000 2.5100
3997.2500 2.5100
3997.5000 2.5100
3997.7500 2.5100
3998.0000 2.5100
3998.2500 2.5100
3998.5000 2.5100
3998.7500 2.5100
3999.0000 2.5100
3999.2500 2.5100
3999.5000 2.5100
3999.7500 2.5100
4000.0000 2.5100
4000.2500 2.5100
4000.5000 2.5100
4000.7500 2.5100
4001.0000 2.5100
4001.2500 2.5100
4001.5000 2.5100
4001.7500 2.5100
4002.0000 2.5100
4002.2500 2.5100
4002.5000 2.5100
4002.7500 2.5100
4003.0000 2.5100
4003.2500 2.5100
4003.5000 2.5100
4003.7500 2.5100
4004.0000 2.5100
4004.2500 2.5100
4004.5000 2.5100
4004.7500 2.5100
4005.0000 2.5100
4005.2500 2.5100
4005.5000 2.5100
4005.7500 2.5100
4006.0000 2.5100
4006.2500 2.5100
4006.5000 2.5100
4006.7500 2.5100
4007.0000 2.5100
4007.2500 2.5100
4007.5000 2.5100
4007.7500 2.5100
4008.0000 2.5100
4008.2500 2.5100
4008.5000 2.5100
4008.7500 2.5100
4009.0000 2.5100
4009.2500 2.5100
4009.5000 2.5100
4009.7500 2.5100
4010.0000 2.5100
4010.2500 2.5100
4010.5000 2.5100
4010.7500 2.5100
4011.0000 2.5100
4011.2500 2.5100
4011.5000 2.5100
4011.7500 2.5100
4012.0000 2.5100
4012.2500 2.5100
4012.5000 2.5100
4012.7500 2.5100
4013.0000 2.5100
4013.2500 2.5100
4013.5000 2.5100
4013.7500 2.5100
4014.0000 2.5100
4014.2500 2.5100
4014.5000 2.5100
4014.7500 2.5100
4015.0000 2.5100
4015.2500 2.5100
4015.5000 2.5100
4015.7500 2.5100
4016.0000 2.5100
4016.2500 2.5100
4016.5000 2.5100
4016.7500 2.5100
4017.0000 2.5100
4017.2500 2.5100
4017.5000 2.5100
4017.7500 2.5100
4018.0000 2.5100
4018.2500 2.5100
4018.5000 2.5100
4018.7500 2.5100
4019.0000 2.5100
4019.2500 2.5100
4019.5000 2.5100
4019.7500 2.5100
4020.0000 2.5100
4020.2500 2.5100
4020.5000 2.5100
4020.7500 2.5100
4021.0000 2.5100
4021.2500 2.5100
4021.5000 2.5100
4021.7500 2.5100
4022.0000 2.5100
4022.2500 2.5100
4022.5000 2.5100
4022.7500 2.5100
4023.0000 2.5100
4023.2500 2.5100
4023.5000 2.5100
4023.7500 2.5100
4024.0000 2.5100
4024.2500 2.5100
4024.5000 2.5100
4024.7500 2.5100
4025.0000 2.5100
4025.2500 2.5100
4025.5000 2.5100
4025.7500 2.5100
4026.0000 2.5100
4026.2500 2.5100
4026.5000 2.5100
4026.7500 2.5100
4027.0000 2.5100
4027.2500 2.5100
4027.5000 2.5100
4027.7500 2.5100
4028.0000 2.5100
4028.2500 2.5100
4028.5000 2.5100
4028.7500 2.5100
4029.0000 2.5100
4029.2500 2.5100
4029.5000 2.5100
4029.7500 2.5100
4030.0000 2.5100
4030.2500 2.5100
4030.5000 2.5100
4030.7500 2.5100
4031.0000 2.5100
4031.2500 2.5100
4031.5000 2.5100
4031.7500 2.5100
4032.0000 2.5100
4032.2500 2.5100
4032.5000 2.5100
4032.7500 2.5100
4033.0000 2.5100
4033.2500 2.5100
4033.5000 2.5100
4033.7500 2.5100
4034.0000 2.5100
4034.2500 2.5100
4034.5000 2.5100
4034.7500 2.5100
4035.0000 2.5100
4035.2500 2.5100
4035.5000 2.5100
4035.7500 2.5100
4036.0000 2.5100
4036.2500 2.5100
4036.5000 2.5100
4036.7500 2.5100
4037.0000 2.5100
4037.2500 2.5100
4037.5000 2.5100
4037.7500 2.5100
4038.0000 2.5100
4038.2500 2.5100
4038.5000 2.5100
4038.7500 2.5100
4039.0000 2.5100
4039.2500 2.5100
4039.5000 2.5100
4039.7500 2.5100
4040.0000 2.5100
4040.2500 2.5100
4040.5000 2.5100
4040.7500 2.5100
4041.0000 2.5100
4041.2500 2.5100
4041.5000 2.5100
4041.7500 2.5100
4042.0000 2.5100
4042.2500 2.5100
4042.5000 2.5100
4042.7500 2.5100
4043.0000 2.5100
4043.2500 2.5100
4043.5000 2.5100
4043.7500 2.5100
4044.0000 2.5100
4044.2500 2.5100
4044.5000 2.5100
4044.7500 2.5100
4045.0000 2.5100
4045.2500 2.5100
4045.5000 2.5100
4045.7500 2.5100
4046.0000 2.5100
4046.2500 2.5100
4046.5000 2.5100
4046.7500 2.5100
4047.0000 2.5100
4047.2500 2.5100
4047.5000 2.5100
4047.7500 2.5100
4048.0000 2.5100
4048.2500 2.5100
4048.5000 2.5100
4048.7500 2.5100
4049.0000 2.5100
4049.2500 2.5100
4049.5000 2.5100
4049.7500 2.5100
4050.0000 2.5100
4050.2500 2.5100
4050.5000 2.5100
4050.7500 2.5100
4051.0000 2.5100
4051.2500 2.5100
4051.5000 2.5100
4051.7500 2.5100
4052.0000 2.5100
4052.2500 2.5100
4052.5000 2.5100
4052.7500 2.5100
4053.0000 2.5100
4053.2500 2.5100
4053.5000 2.5100
4053.7500 2.5100
4054.0000 2.5100
4054.2500 2.5100
4054.5000 2.5100
4054.7500 2.5100
4055.0000 2.5100
4055.2500 2.5100
4055.5000 2.5100
4055.7500 2.5100
4056.0000 2.5100
4056.2500 2.5100
4056.5000 2.5100
4056.7500 2.5100
4057.0000 2.5100
4057.2500 2.5100
4057.5000 2.5100
4057.7500 2.5100
4058.0000 2.5100
4058.2500 2.5100
4058.5000 2.5100
4058.7500 2.5100
4059.0000 2.5100
4059.2500 2.5100
4059.5000 2.5100
4059.7500 2.5100
4060.0000 2.5100
4060.2500 2.5100
4060.5000 2.5100
4060.7500 2.5100
4061.0000 2.5100
4061.2500 2.5100
4061.5000 2.5100
4061.7500 2.5100
4062.0000 2.5100
4062.2500 2.5100
4062.5000 2.5100
4062.7500 2.5100
4063.0000 2.5100
4063.2500 2.5100
4063.5000 2.5100
4063.7500 2.5100
4064.0000 2.5100
4064.2500 2.5100
4064.5000 2.5100
4064.7500 2.5100
4065.0000 2.5100
4065.2500 2.5100
4065.5000 2.5100
4065.7500 2.5100
4066.0000 2.5100
4066.2500 2.5100
4066.5000 2.5100
4066.7500 2.5100
4067.0000 2.5100
4067.2500 2.5100
4067.5000 2.5100
4067.7500 2.5100
4068.0000 2.5100
4068.2500 2.5100
4068.5000 2.5100
4068.7500 2.5100
4069.0000 2.5100
4069.2500 2.5100
4069.5000 2.5100
4069.7500 2.5100
4070.0000 2.5100
4070.2500 2.5100
4070.5000 2.5100
4070.7500 2.5100
4071.0000 2.5100
4071.2500 2.5100
4071.5000 2.5100
4071.7500 2.5100
4072.0000 2.5100
4072.2500 2.5100
4072.5000 2.5100
4072.7500 2.5100
4073.0000 2.5100
4073.2500 2.5100
4073.5000 2.5100
4073.7500 2.5100
4074.0000 2.5100
4074.2500 2.5100
4074.5000 2.5100
4074.7500 2.5100
4075.0000 2.5100
4075.2500 2.5100
4075.5000 2.5100
4075.7500 2.5100
4076.0000 2.5100
4076.2500 2.5100
4076.5000 2.5100
4076.7500 2.5100
4077.0000 2.5100
4077.2500 2.5100
4077.5000 2.5100
4077.7500 2.5100
4078.0000 2.5100
4078.2500 2.5100
4078.5000 2.5100
4078.7500 2.5100
4079.0000 2.5100
4079.2500 2.5100
4079.5000 2.5100
4079.7500 2.5100
4080.0000 2.5100
4080.2500 2.5100
4080.5000 2.5100
4080.7500 2.5100
4081.0000 2.5100
4081.2500 2.5100
4081.5000 2.5100
4081.7500 2.5100
4082.0000 2.5100
4082.2500 2.5100
4082.5000 2.5100
4082.7500 2.5100
4083.0000 2.5100
4083.2500 2.5100
4083.5000 2.5100
4083.7500 2.5100
4084.0000 2.5100
4084.2500 2.5100
4084.5000 2.5100
4084.7500 2.5100
4085.0000 2.5100
4085.2500 2.5100
4085.5000 2.5100
4085.7500 2.5100
4086.0000 2.5100
4086.2500 2.5100
4086.5000 2.5100
4086.7500 2.5100
4087.0000 2.5100
4087.2500 2.5100
4087.5000 2.5100
4087.7500 2.5100
4088.0000 2.5100
4088.2500 2.5100
4088.5000 2.5100
4088.7500 2.5100
4089.0000 2.5100
4089.2500 2.5100
4089.5000 2.5100
4089.7500 2.5100
4090.0000 2.5100
4090.2500 2.5100
4090.5000 2.5100
4090.7500 2.5100
4091.0000 2.5100
4091.2500 2.5100
4091.5000 2.5100
4091.7500 2.5100
4092.0000 2.5100
4092.2500 2.5100
4092.5000 2.5100
4092.7500 2.5100
4093.0000 2.5100
4093.2500 2.5100
4093.5000 2.5100
4093.7500 2.5100
4094.0000 2.5100
4094.2500 2.5100
4094.5000 2.5100
4094.7500 2.5100
4095.0000 2.5100
4095.2500 2.5100
4095.5000 2.5100
4095.7500 2.5100
4096.0000 2.5100
4096.2500 2.5100
4096.5000 2.5100
4096.7500 2.5100
4097.0000 2.5100
4097.2500 2.5100
4097.5000 2.5100
4097.7500 2.5100
4098.0000 2.5100
4098.2500 2.5100
4098.5000 2.5100
4098.7500 2.5100
4099.0000 2.5100
4099.2500 2.5100
4099.5000 2.5100
4099.7500 2.5100
4100.0000 2.5100
4100.2500 2.5100
4100.5000 2.5100
4100.7500 2.5100
4101.0000 2.5100
4101.2500 2.5100
4101.5000 2.5100
4101.7500 2.5100
4102.0000 2.5100
4102.2500 2.5100
4102.5000 2.5100
4102.7500 2.5100
4103.0000 2.5100
4103.2500 2.5100
4103.5000 2.5100
4103.7500 2.5100
4104.0000 2.5100
4104.2500 2.5100
4104.5000 2.5100
4104.7500 2.5100
4105.0000 2.5100
4105.2500 2.5100
4105.5000 2.5100
4105.7500 2.5100
4106.0000 2.5100
4106.2500 2.5100
4106.5000 2.5100
4106.7500 2.5100
4107.0000 2.5100
4107.2500 2.5100
4107.5000 2.5100
4107.7500 2.5100
4108.0000 2.5100
4108.2500 2.5100
4108.5000 2.5100
4108.7500 2.5100
4109.0000 2.5100
4109.2500 2.5100
4109.5000 2.5100
4109.7500 2.5100
4110.0000 2.5100
4110.2500 2.5100
4110.5000 2.5100
4110.7500 2.5100
4111.0000 2.5100
4111.2500 2.5100
4111.5000 2.5100
4111.7500 2.5100
4112.0000 2.5100
4112.2500 2.5100
4112.5000 2.5100
4112.7500 2.5100
4113.0000 2.5100
4113.2500 2.5100
4113.5000 2.5100
4113.7500 2.5100
4114.0000 2.5100
4114.2500 2.5100
4114.5000 2.5100
4114.7500 2.5100
4115.0000 2.5100
4115.2500 2.5100
4115.5000 2.5100
4115.7500 2.5100
4116.0000 2.5100
4116.2500 2.5100
4116.5000 2.5100
4116.7500 2.5100
4117.0000 2.5100
4117.2500 2.5100
4117.5000 2.5100
4117.7500 2.5100
4118.0000 2.5100
4118.2500 2.5100
4118.5000 2.5100
4118.7500 2.5100
4119.0000 2.5100
4119.2500 2.5100
4119.5000 2.5100
4119.7500 2.5100
4120.0000 2.5100
4120.2500 2.5100
4120.5000 2.5100
4120.7500 2.5100
4121.0000 2.5100
4121.2500 2.5100
4121.5000 2.5100
4121.7500 2.5100
4122.0000 2.5100
4122.2500 2.5100
4122.5000 2.5100
4122.7500 2.5100
4123.0000 2.5100
4123.2500 2.5100
4123.5000 2.5100
4123.7500 2.5100
4124.0000 2.5100
4124.2500 2.5100
4124.5000 2.5100
4124.7500 2.5100
4125.0000 2.5100
4125.2500 2.5100
4125.5000 2.5100
4125.7500 2.5100
4126.0000 2.5100
4126.2500 2.5100
4126.5000 2.5100
4126.7500 2.5100
4127.0000 2.5100
4127.2500 2.5100
4127.5000 2.5100
4127.7500 2.5100
4128.0000 2.5100
4128.2500 2.5100
4128.5000 2.5100
4128.7500 2.5100
4129.0000 2.5100
4129.2500 2.5100
4129.5000 2.5100
4129.7500 2.5100
4130.0000 2.5100
4130.2500 2.5100
4130.5000 2.5100
4130.7500 2.5100
4131.0000 2.5100
4131.2500 2.5100
4131.5000 2.5100
4131.7500 2.5100
4132.0000 2.5100
4132.2500 2.5100
4132.5000 2.5100
4132.7500 2.5100
4133.0000 2.5100
4133.2500 2.5100
4133.5000 2.5100
4133.7500 2.5100
4134.0000 2.5100
4134.2500 2.5100
4134.5000 2.5100
4134.7500 2.5100
4135.0000 2.5100
4135.2500 2.5100
4135.5000 2.5100
4135.7500 2.5100
4136.0000 2.5100
4136.2500 2.5100
4136.5000 2.5100
4136.7500 2.5100
4137.0000 2.5100
4137.2500 2.5100
4137.5000 2.5100
4137.7500 2.5100
4138.0000 2.5100
4138.2500 2.5100
4138.5000 2.5100
4138.7500 2.5100
4139.0000 2.5100
4139.2500 2.5100
4139.5000 2.5100
4139.7500 2.5100
4140.0000 2.5100
4140.2500 2.5100
4140.5000 2.5100
4140.7500 2.5100
4141.0000 2.5100
4141.2500 2.5100
4141.5000 2.5100
4141.7500 2.5100
4142.0000 2.5100
4142.2500 2.5100
4142.5000 2.5100
4142.7500 2.5100
4143.0000 2.5100
4143.2500 2.5100
4143.5000 2.5100
4143.7500 2.5100
4144.0000 2.5100
4144.2500 2.5100
4144.5000 2.5100
4144.7500 2.5100
4145.0000 2.5100
4145.2500 2.5100
4145.5000 2.5100
4145.7500 2.5100
4146.0000 2.5100
4146.2500 2.5100
4146.5000 2.5100
4146.7500 2.5100
4147.0000 2.5100
4147.2500 2.5100
4147.5000 2.5100
4147.7500 2.5100
4148.0000 2.5100
4148.2500 2.5100
4148.5000 2.5100
4148.7500 2.5100
4149.0000 2.5100
4149.2500 2.5100
4149.5000 2.5100
4149.7500 2.5100
4150.0000 2.5100
4150.2500 2.5100
4150.5000 2.5100
4150.7500 2.5100
4151.0000 2.5100
4151.2500 2.5100
4151.5000 2.5100
4151.7500 2.5100
4152.0000 2.5100
4152.2500 2.5100
4152.5000 2.5100
4152.7500 2.5100
4153.0000 2.5100
4153.2500 2.5100
4153.5000 2.5100
4153.7500 2.5100
4154.0000 2.5100
4154.2500 2.5100
4154.5000 2.5100
4154.7500 2.5100
4155.0000 2.5100
4155.2500 2.5100
4155.5000 2.5100
4155.7500 2.5100
4156.0000 2.5100
4156.2500 2.5100
4156.5000 2.5100
4156.7500 2.5100
4157.0000 2.5100
4157.2500 2.5100
4157.5000 2.5100
4157.7500 2.5100
4158.0000 2.5100
4158.2500 2.5100
4158.5000 2.5100
4158.7500 2.5100
4159.0000 2.5100
4159.2500 2.5100
4159.5000 2.5100
4159.7500 2.5100
4160.0000 2.5100
4160.2500 2.5100
4160.5000 2.5100
4160.7500 2.5100
4161.0000 2.5100
4161.2500 2.5100
4161.5000 2.5100
4161.7500 2.5100
4162.0000 2.5100
4162.2500 2.5100
4162.5000 2.5100
4162.7500 2.5100
4163.0000 2.5100
4163.2500 2.5100
4163.5000 2.5100
4163.7500 2.5100
4164.0000 2.5100
4164.2500 2.5100
4164.5000 2.5100
4164.7500 2.5100
4165.0000 2.5100
4165.2500 2.5100
4165.5000 2.5100
4165.7500 2.5100
4166.0000 2.5100
4166.2500 2.5100
4166.5000 2.5100
4166.7500 2.5100
4167.0000 2.5100
4167.2500 2.5100
4167.5000 2.5100
4167.7500 2.5100
4168.0000 2.5100
4168.2500 2.5100
4168.5000 2.5100
4168.7500 2.5100
4169.0000 2.5100
4169.2500 2.5100
4169.5000 2.5100
4169.7500 2.5100
4170.0000 2.5100
4170.2500 2.5100
4170.5000 2.5100
4170.7500 2.5100
4171.0000 2.5100
4171.2500 2.5100
4171.5000 2.5100
4171.7500 2.5100
4172.0000 2.5100
4172.2500 2.5100
4172.5000 2.5100
4172.7500 2.5100
4173.0000 2.5100
4173.2500 2.5100
4173.5000 2.5100
4173.7500 2.5100
4174.0000 2.5100
4174.2500 2.5100
4174.5000 2.5100
4174.7500 2.5100
4175.0000 2.5100
4175.2500 2.5100
4175.5000 2.5100
4175.7500 2.5100
4176.0000 2.5100
4176.2500 2.5100
4176.5000 2.5100
4176.7500 2.5100
4177.0000 2.5100
4177.2500 2.5100
4177.5000 2.5100
4177.7500 2.5100
4178.0000 2.5100
4178.2500 2.5100
4178.5000 2.5100
4178.7500 2.5100
4179.0000 2.5100
4179.2500 2.5100
4179.5000 2.5100
4179.7500 2.5100
4180.0000 2.5100
4180.2500 2.5100
4180.5000 2.5100
4180.7500 2.5100
4181.0000 2.5100
4181.2500 2.5100
4181.5000 2.5100
4181.7500 2.5100
4182.0000 2.5100
4182.2500 2.5100
4182.5000 2.5100
4182.7500 2.5100
4183.0000 2.5100
4183.2500 2.5100
4183.5000 2.5100
4183.7500 2.5100
4184.0000 2.5100
4184.2500 2.5100
4184.5000 2.5100
4184.7500 2.5100
4185.0000 2.5100
4185.2500 2.5100
4185.5000 2.5100
4185.7500 2.5100
4186.0000 2.5100
4186.2500 2.5100
4186.5000 2.5100
4186.7500 2.5100
4187.0000 2.5100
4187.2500 2.5100
4187.5000 2.5100
4187.7500 2.5100
4188.0000 2.5100
4188.2500 2.5100
4188.5000 2.5100
4188.7500 2.5100
4189.0000 2.5100
4189.2500 2.5100
4189.5000 2.5100
4189.7500 2.5100
4190.0000 2.5100
4190.2500 2.5100
4190.5000 2.5100
4190.7500 2.5100
4191.0000 2.5100
4191.2500 2.5100
4191.5000 2.5100
4191.7500 2.5100
4192.0000 2.5100
4192.2500 2.5100
4192.5000 2.5100
4192.7500 2.5100
4193.0000 2.5100
4193.2500 2.5100
4193.5000 2.5100
4193.7500 2.5100
4194.0000 2.5100
4194.2500 2.5100
4194.5000 2.5100
4194.7500 2.5100
4195.0000 2.5100
4195.2500 2.5100
4195.5000 2.5100
4195.7500 2.5100
4196.0000 2.5100
4196.2500 2.5100
4196.5000 2.5100
4196.7500 2.5100
4197.0000 2.5100
4197.2500 2.5100
4197.5000 2.5100
4197.7500 2.5100
4198.0000 2.5100
4198.2500 2.5100
4198.5000 2.5100
4198.7500 2.5100
4199.0000 2.5100
4199.2500 2.5100
4199.5000 2.5100
4199.7500 2.5100
4200.0000 2.5100
4200.2500 2.5100
4200.5000 2.5100
4200.7500 2.5100
4201.0000 2.5100
4201.2500 2.5100
4201.5000 2.5100
4201.7500 2.5100
4202.0000 2.5100
4202.2500 2.5100
4202.5000 2.5100
4202.7500 2.5100
4203.0000 2.5100
4203.2500 2.5100
4203.5000 2.5100
4203.7500 2.5100
4204.0000 2.5100
4204.2500 2.5100
4204.5000 2.5100
4204.7500 2.5100
4205.0000 2.5100
4205.2500 2.5100
4205.5000 2.5100
4205.7500 2.5100
4206.0000 2.5100
4206.2500 2.5100
4206.5000 2.5100
4206.7500 2.5100
4207.0000 2.5100
4207.2500 2.5100
4207.5000 2.5100
4207.7500 2.5100
4208.0000 2.5100
4208.2500 2.5100
4208.5000 2.5100
4208.7500 2.5100
4209.0000 2.5100
4209.2500 2.5100
4209.5000 2.5100
4209.7500 2.5100
4210.0000 2.5100
4210.2500 2.5100
4210.5000 2.5100
4210.7500 2.5100
4211.0000 2.5100
4211.2500 2.5100
4211.5000 2.5100
4211.7500 2.5100
4212.0000 2.5100
4212.2500 2.5100
4212.5000 2.5100
4212.7500 2.5100
4213.0000 2.5100
4213.2500 2.5100
4213.5000 2.5100
4213.7500 2.5100
4214.0000 2.5100
4214.2500 2.5100
4214.5000 2.5100
4214.7500 2.5100
4215.0000 2.5100
4215.2500 2.5100
4215.5000 2.5100
4215.7500 2.5100
4216.0000 2.5100
4216.2500 2.5100
4216.5000 2.5100
4216.7500 2.5100
4217.0000 2.5100
4217.2500 2.5100
4217.5000 2.5100
4217.7500 2.5100
4218.0000 2.5100
4218.2500 2.5100
4218.5000 2.5100
4218.7500 2.5100
4219.0000 2.5100
4219.2500 2.5100
4219.5000 2.5100
4219.7500 2.5100
4220.0000 2.5100
4220.2500 2.5100
4220.5000 2.5100
4220.7500 2.5100
4221.0000 2.5100
4221.2500 2.5100
4221.5000 2.5100
4221.7500 2.5100
4222.0000 2.5100
4222.2500 2.5100
4222.5000 2.5100
4222.7500 2.5100
4223.0000 2.5100
4223.2500 2.5100
4223.5000 2.5100
4223.7500 2.5100
4224.0000 2.5100
4224.2500 2.5100
4224.5000 2.5100
4224.7500 2.5100
4225.0000 2.5100
4225.2500 2.5100
4225.5000 2.5100
4225.7500 2.5100
4226.0000 2.5100
4226.2500 2.5100
4226.5000 2.5100
4226.7500 2.5100
4227.0000 2.5100
4227.2500 2.5100
4227.5000 2.5100
4227.7500 2.5100
4228.0000 2.5100
4228.2500 2.5100
4228.5000 2.5100
4228.7500 2.5100
4229.0000 2.5100
4229.2500 2.5100
4229.5000 2.5100
4229.7500 2.5100
4230.0000 2.5100
4230.2500 2.5100
4230.5000 2.5100
4230.7500 2.5100
4231.0000 2.5100
4231.2500 2.5100
4231.5000 2.5100
4231.7500 2.5100
4232.0000 2.5100
4232.2500 2.5100
4232.5000 2.5100
4232.7500 2.5100
4233.0000 2.5100
