# Wavelength(AA)	FWHM(AA)
6528.0000 2.6741
6528.2500 2.6736
6528.5000 2.6731
6528.7500 2.6726
6529.0000 2.6721
6529.2500 2.6716
6529.5000 2.6712
6529.7500 2.6707
6530.0000 2.6702
6530.2500 2.6697
6530.5000 2.6692
6530.7500 2.6687
6531.0000 2.6682
6531.2500 2.6677
6531.5000 2.6672
6531.7500 2.6667
6532.0000 2.6662
6532.2500 2.6657
6532.5000 2.6652
6532.7500 2.6648
6533.0000 2.6643
6533.2500 2.6638
6533.5000 2.6633
6533.7500 2.6628
6534.0000 2.6623
6534.2500 2.6618
6534.5000 2.6613
6534.7500 2.6608
6535.0000 2.6603
6535.2500 2.6598
6535.5000 2.6593
6535.7500 2.6589
6536.0000 2.6584
6536.2500 2.6579
6536.5000 2.6574
6536.7500 2.6569
6537.0000 2.6564
6537.2500 2.6559
6537.5000 2.6554
6537.7500 2.6549
6538.0000 2.6544
6538.2500 2.6539
6538.5000 2.6535
6538.7500 2.6530
6539.0000 2.6525
6539.2500 2.6520
6539.5000 2.6515
6539.7500 2.6510
6540.0000 2.6505
6540.2500 2.6500
6540.5000 2.6495
6540.7500 2.6490
6541.0000 2.6485
6541.2500 2.6480
6541.5000 2.6476
6541.7500 2.6471
6542.0000 2.6466
6542.2500 2.6461
6542.5000 2.6456
6542.7500 2.6451
6543.0000 2.6446
6543.2500 2.6441
6543.5000 2.6436
6543.7500 2.6431
6544.0000 2.6426
6544.2500 2.6421
6544.5000 2.6417
6544.7500 2.6412
6545.0000 2.6407
6545.2500 2.6402
6545.5000 2.6397
6545.7500 2.6392
6546.0000 2.6387
6546.2500 2.6382
6546.5000 2.6377
6546.7500 2.6372
6547.0000 2.6367
6547.2500 2.6363
6547.5000 2.6358
6547.7500 2.6353
6548.0000 2.6348
6548.2500 2.6343
6548.5000 2.6338
6548.7500 2.6333
6549.0000 2.6328
6549.2500 2.6323
6549.5000 2.6318
6549.7500 2.6313
6550.0000 2.6309
6550.2500 2.6304
6550.5000 2.6299
6550.7500 2.6294
6551.0000 2.6289
6551.2500 2.6284
6551.5000 2.6279
6551.7500 2.6274
6552.0000 2.6269
6552.2500 2.6264
6552.5000 2.6259
6552.7500 2.6255
6553.0000 2.6250
6553.2500 2.6245
6553.5000 2.6240
6553.7500 2.6235
6554.0000 2.6230
6554.2500 2.6225
6554.5000 2.6220
6554.7500 2.6215
6555.0000 2.6210
6555.2500 2.6206
6555.5000 2.6201
6555.7500 2.6196
6556.0000 2.6191
6556.2500 2.6186
6556.5000 2.6181
6556.7500 2.6176
6557.0000 2.6171
6557.2500 2.6166
6557.5000 2.6161
6557.7500 2.6156
6558.0000 2.6152
6558.2500 2.6147
6558.5000 2.6142
6558.7500 2.6137
6559.0000 2.6132
6559.2500 2.6127
6559.5000 2.6122
6559.7500 2.6117
6560.0000 2.6112
6560.2500 2.6107
6560.5000 2.6103
6560.7500 2.6098
6561.0000 2.6093
6561.2500 2.6088
6561.5000 2.6083
6561.7500 2.6078
6562.0000 2.6073
6562.2500 2.6068
6562.5000 2.6063
6562.7500 2.6058
6563.0000 2.6054
6563.2500 2.6049
6563.5000 2.6044
6563.7500 2.6039
6564.0000 2.6034
6564.2500 2.6029
6564.5000 2.6024
6564.7500 2.6019
6565.0000 2.6014
6565.2500 2.6010
6565.5000 2.6005
6565.7500 2.6000
6566.0000 2.5995
6566.2500 2.5990
6566.5000 2.5985
6566.7500 2.5980
6567.0000 2.5975
6567.2500 2.5970
6567.5000 2.5965
6567.7500 2.5961
6568.0000 2.5956
6568.2500 2.5951
6568.5000 2.5946
6568.7500 2.5941
6569.0000 2.5936
6569.2500 2.5931
6569.5000 2.5926
6569.7500 2.5921
6570.0000 2.5917
6570.2500 2.5912
6570.5000 2.5907
6570.7500 2.5902
6571.0000 2.5897
6571.2500 2.5892
6571.5000 2.5887
6571.7500 2.5882
6572.0000 2.5877
6572.2500 2.5873
6572.5000 2.5868
6572.7500 2.5863
6573.0000 2.5858
6573.2500 2.5853
6573.5000 2.5848
6573.7500 2.5843
6574.0000 2.5838
6574.2500 2.5833
6574.5000 2.5829
6574.7500 2.5824
6575.0000 2.5819
6575.2500 2.5814
6575.5000 2.5809
6575.7500 2.5804
6576.0000 2.5799
6576.2500 2.5794
6576.5000 2.5789
6576.7500 2.5785
6577.0000 2.5780
6577.2500 2.5775
6577.5000 2.5770
6577.7500 2.5765
6578.0000 2.5760
6578.2500 2.5755
6578.5000 2.5750
6578.7500 2.5746
6579.0000 2.5741
6579.2500 2.5736
6579.5000 2.5731
6579.7500 2.5726
6580.0000 2.5721
6580.2500 2.5716
6580.5000 2.5711
6580.7500 2.5707
6581.0000 2.5702
6581.2500 2.5697
6581.5000 2.5692
6581.7500 2.5687
6582.0000 2.5682
6582.2500 2.5677
6582.5000 2.5672
6582.7500 2.5668
6583.0000 2.5663
6583.2500 2.5658
6583.5000 2.5653
6583.7500 2.5648
6584.0000 2.5643
6584.2500 2.5638
6584.5000 2.5633
6584.7500 2.5629
6585.0000 2.5624
6585.2500 2.5619
6585.5000 2.5614
6585.7500 2.5609
6586.0000 2.5604
6586.2500 2.5599
6586.5000 2.5594
6586.7500 2.5590
6587.0000 2.5585
6587.2500 2.5580
6587.5000 2.5575
6587.7500 2.5570
6588.0000 2.5565
6588.2500 2.5560
6588.5000 2.5555
6588.7500 2.5551
6589.0000 2.5546
6589.2500 2.5541
6589.5000 2.5536
6589.7500 2.5531
6590.0000 2.5526
6590.2500 2.5521
6590.5000 2.5517
6590.7500 2.5512
6591.0000 2.5507
6591.2500 2.5502
6591.5000 2.5497
6591.7500 2.5492
6592.0000 2.5487
6592.2500 2.5483
6592.5000 2.5478
6592.7500 2.5473
6593.0000 2.5468
6593.2500 2.5463
6593.5000 2.5458
6593.7500 2.5453
6594.0000 2.5449
6594.2500 2.5444
6594.5000 2.5439
6594.7500 2.5434
6595.0000 2.5429
6595.2500 2.5424
6595.5000 2.5419
6595.7500 2.5415
6596.0000 2.5410
6596.2500 2.5405
6596.5000 2.5400
6596.7500 2.5395
6597.0000 2.5390
6597.2500 2.5385
6597.5000 2.5381
6597.7500 2.5376
6598.0000 2.5371
6598.2500 2.5366
6598.5000 2.5361
6598.7500 2.5356
6599.0000 2.5351
6599.2500 2.5347
6599.5000 2.5342
6599.7500 2.5337
6600.0000 2.5332
6600.2500 2.5327
6600.5000 2.5322
6600.7500 2.5317
6601.0000 2.5313
6601.2500 2.5308
6601.5000 2.5303
6601.7500 2.5298
6602.0000 2.5293
6602.2500 2.5288
6602.5000 2.5284
6602.7500 2.5279
6603.0000 2.5274
6603.2500 2.5269
6603.5000 2.5264
6603.7500 2.5259
6604.0000 2.5254
6604.2500 2.5250
6604.5000 2.5245
6604.7500 2.5240
6605.0000 2.5235
6605.2500 2.5230
6605.5000 2.5225
6605.7500 2.5221
6606.0000 2.5216
6606.2500 2.5211
6606.5000 2.5206
6606.7500 2.5201
6607.0000 2.5196
6607.2500 2.5192
6607.5000 2.5187
6607.7500 2.5182
6608.0000 2.5177
6608.2500 2.5172
6608.5000 2.5167
6608.7500 2.5163
6609.0000 2.5158
6609.2500 2.5153
6609.5000 2.5148
6609.7500 2.5143
6610.0000 2.5138
6610.2500 2.5134
6610.5000 2.5129
6610.7500 2.5124
6611.0000 2.5119
6611.2500 2.5114
6611.5000 2.5109
6611.7500 2.5105
6612.0000 2.5100
6612.2500 2.5100
6612.5000 2.5100
6612.7500 2.5100
6613.0000 2.5100
6613.2500 2.5100
6613.5000 2.5100
6613.7500 2.5100
6614.0000 2.5100
6614.2500 2.5100
6614.5000 2.5100
6614.7500 2.5100
6615.0000 2.5100
6615.2500 2.5100
6615.5000 2.5100
6615.7500 2.5100
6616.0000 2.5100
6616.2500 2.5100
6616.5000 2.5100
6616.7500 2.5100
6617.0000 2.5100
6617.2500 2.5100
6617.5000 2.5100
6617.7500 2.5100
6618.0000 2.5100
6618.2500 2.5100
6618.5000 2.5100
6618.7500 2.5100
6619.0000 2.5100
6619.2500 2.5100
6619.5000 2.5100
6619.7500 2.5100
6620.0000 2.5100
6620.2500 2.5100
6620.5000 2.5100
6620.7500 2.5100
6621.0000 2.5100
6621.2500 2.5100
6621.5000 2.5100
6621.7500 2.5100
6622.0000 2.5100
6622.2500 2.5100
6622.5000 2.5100
6622.7500 2.5100
6623.0000 2.5100
6623.2500 2.5100
6623.5000 2.5100
6623.7500 2.5100
6624.0000 2.5100
6624.2500 2.5100
6624.5000 2.5100
6624.7500 2.5100
6625.0000 2.5100
6625.2500 2.5100
6625.5000 2.5100
6625.7500 2.5100
6626.0000 2.5100
6626.2500 2.5100
6626.5000 2.5100
6626.7500 2.5100
6627.0000 2.5100
6627.2500 2.5100
6627.5000 2.5100
6627.7500 2.5100
6628.0000 2.5100
6628.2500 2.5100
6628.5000 2.5100
6628.7500 2.5100
6629.0000 2.5100
6629.2500 2.5100
6629.5000 2.5100
6629.7500 2.5100
6630.0000 2.5100
6630.2500 2.5100
6630.5000 2.5100
6630.7500 2.5100
6631.0000 2.5100
6631.2500 2.5100
6631.5000 2.5100
6631.7500 2.5100
6632.0000 2.5100
6632.2500 2.5100
6632.5000 2.5100
6632.7500 2.5100
6633.0000 2.5100
6633.2500 2.5100
6633.5000 2.5100
6633.7500 2.5100
6634.0000 2.5100
6634.2500 2.5100
6634.5000 2.5100
6634.7500 2.5100
6635.0000 2.5100
6635.2500 2.5100
6635.5000 2.5100
6635.7500 2.5100
6636.0000 2.5100
6636.2500 2.5100
6636.5000 2.5100
6636.7500 2.5100
6637.0000 2.5100
6637.2500 2.5100
6637.5000 2.5100
6637.7500 2.5100
6638.0000 2.5100
6638.2500 2.5100
6638.5000 2.5100
6638.7500 2.5100
6639.0000 2.5100
6639.2500 2.5100
6639.5000 2.5100
6639.7500 2.5100
6640.0000 2.5100
6640.2500 2.5100
6640.5000 2.5100
6640.7500 2.5100
6641.0000 2.5100
6641.2500 2.5100
6641.5000 2.5100
6641.7500 2.5100
6642.0000 2.5100
6642.2500 2.5100
6642.5000 2.5100
6642.7500 2.5100
6643.0000 2.5100
6643.2500 2.5100
6643.5000 2.5100
6643.7500 2.5100
6644.0000 2.5100
6644.2500 2.5100
6644.5000 2.5100
6644.7500 2.5100
6645.0000 2.5100
6645.2500 2.5100
6645.5000 2.5100
6645.7500 2.5100
6646.0000 2.5100
6646.2500 2.5100
6646.5000 2.5100
6646.7500 2.5100
6647.0000 2.5100
6647.2500 2.5100
6647.5000 2.5100
6647.7500 2.5100
6648.0000 2.5100
6648.2500 2.5100
6648.5000 2.5100
6648.7500 2.5100
6649.0000 2.5100
6649.2500 2.5100
6649.5000 2.5100
6649.7500 2.5100
6650.0000 2.5100
6650.2500 2.5100
6650.5000 2.5100
6650.7500 2.5100
6651.0000 2.5100
6651.2500 2.5100
6651.5000 2.5100
6651.7500 2.5100
6652.0000 2.5100
6652.2500 2.5100
6652.5000 2.5100
6652.7500 2.5100
6653.0000 2.5100
6653.2500 2.5100
6653.5000 2.5100
6653.7500 2.5100
6654.0000 2.5100
6654.2500 2.5100
6654.5000 2.5100
6654.7500 2.5100
6655.0000 2.5100
6655.2500 2.5100
6655.5000 2.5100
6655.7500 2.5100
6656.0000 2.5100
6656.2500 2.5100
6656.5000 2.5100
6656.7500 2.5100
6657.0000 2.5100
6657.2500 2.5100
6657.5000 2.5100
6657.7500 2.5100
6658.0000 2.5100
6658.2500 2.5100
6658.5000 2.5100
6658.7500 2.5100
6659.0000 2.5100
6659.2500 2.5100
6659.5000 2.5100
6659.7500 2.5100
6660.0000 2.5100
6660.2500 2.5100
6660.5000 2.5100
6660.7500 2.5100
6661.0000 2.5100
6661.2500 2.5100
6661.5000 2.5100
6661.7500 2.5100
6662.0000 2.5100
6662.2500 2.5100
6662.5000 2.5100
6662.7500 2.5100
6663.0000 2.5100
6663.2500 2.5100
6663.5000 2.5100
6663.7500 2.5100
6664.0000 2.5100
6664.2500 2.5100
6664.5000 2.5100
6664.7500 2.5100
6665.0000 2.5100
6665.2500 2.5100
6665.5000 2.5100
6665.7500 2.5100
6666.0000 2.5100
6666.2500 2.5100
6666.5000 2.5100
6666.7500 2.5100
6667.0000 2.5100
6667.2500 2.5100
6667.5000 2.5100
6667.7500 2.5100
6668.0000 2.5100
6668.2500 2.5100
6668.5000 2.5100
6668.7500 2.5100
6669.0000 2.5100
6669.2500 2.5100
6669.5000 2.5100
6669.7500 2.5100
6670.0000 2.5100
6670.2500 2.5100
6670.5000 2.5100
6670.7500 2.5100
6671.0000 2.5100
6671.2500 2.5100
6671.5000 2.5100
6671.7500 2.5100
6672.0000 2.5100
6672.2500 2.5100
6672.5000 2.5100
6672.7500 2.5100
6673.0000 2.5100
6673.2500 2.5100
6673.5000 2.5100
6673.7500 2.5100
6674.0000 2.5100
6674.2500 2.5100
6674.5000 2.5100
6674.7500 2.5100
6675.0000 2.5100
6675.2500 2.5100
6675.5000 2.5100
6675.7500 2.5100
6676.0000 2.5100
6676.2500 2.5100
6676.5000 2.5100
6676.7500 2.5100
6677.0000 2.5100
6677.2500 2.5100
6677.5000 2.5100
6677.7500 2.5100
6678.0000 2.5100
6678.2500 2.5100
6678.5000 2.5100
6678.7500 2.5100
6679.0000 2.5100
6679.2500 2.5100
6679.5000 2.5100
6679.7500 2.5100
6680.0000 2.5100
6680.2500 2.5100
6680.5000 2.5100
6680.7500 2.5100
6681.0000 2.5100
6681.2500 2.5100
6681.5000 2.5100
6681.7500 2.5100
6682.0000 2.5100
6682.2500 2.5100
6682.5000 2.5100
6682.7500 2.5100
6683.0000 2.5100
6683.2500 2.5100
6683.5000 2.5100
6683.7500 2.5100
6684.0000 2.5100
6684.2500 2.5100
6684.5000 2.5100
6684.7500 2.5100
6685.0000 2.5100
6685.2500 2.5100
6685.5000 2.5100
6685.7500 2.5100
6686.0000 2.5100
6686.2500 2.5100
6686.5000 2.5100
6686.7500 2.5100
6687.0000 2.5100
6687.2500 2.5100
6687.5000 2.5100
6687.7500 2.5100
6688.0000 2.5100
6688.2500 2.5100
6688.5000 2.5100
6688.7500 2.5100
6689.0000 2.5100
6689.2500 2.5100
6689.5000 2.5100
6689.7500 2.5100
6690.0000 2.5100
6690.2500 2.5100
6690.5000 2.5100
6690.7500 2.5100
6691.0000 2.5100
6691.2500 2.5100
6691.5000 2.5100
6691.7500 2.5100
6692.0000 2.5100
6692.2500 2.5100
6692.5000 2.5100
6692.7500 2.5100
6693.0000 2.5100
6693.2500 2.5100
6693.5000 2.5100
6693.7500 2.5100
6694.0000 2.5100
6694.2500 2.5100
6694.5000 2.5100
6694.7500 2.5100
6695.0000 2.5100
6695.2500 2.5100
6695.5000 2.5100
6695.7500 2.5100
6696.0000 2.5100
6696.2500 2.5100
6696.5000 2.5100
6696.7500 2.5100
6697.0000 2.5100
6697.2500 2.5100
6697.5000 2.5100
6697.7500 2.5100
6698.0000 2.5100
6698.2500 2.5100
6698.5000 2.5100
6698.7500 2.5100
6699.0000 2.5100
6699.2500 2.5100
6699.5000 2.5100
6699.7500 2.5100
6700.0000 2.5100
6700.2500 2.5100
6700.5000 2.5100
6700.7500 2.5100
6701.0000 2.5100
6701.2500 2.5100
6701.5000 2.5100
6701.7500 2.5100
6702.0000 2.5100
6702.2500 2.5100
6702.5000 2.5100
6702.7500 2.5100
6703.0000 2.5100
6703.2500 2.5100
6703.5000 2.5100
6703.7500 2.5100
6704.0000 2.5100
6704.2500 2.5100
6704.5000 2.5100
6704.7500 2.5100
6705.0000 2.5100
6705.2500 2.5100
6705.5000 2.5100
6705.7500 2.5100
6706.0000 2.5100
6706.2500 2.5100
6706.5000 2.5100
6706.7500 2.5100
6707.0000 2.5100
6707.2500 2.5100
6707.5000 2.5100
6707.7500 2.5100
6708.0000 2.5100
6708.2500 2.5100
6708.5000 2.5100
6708.7500 2.5100
6709.0000 2.5100
6709.2500 2.5100
6709.5000 2.5100
6709.7500 2.5100
6710.0000 2.5100
6710.2500 2.5100
6710.5000 2.5100
6710.7500 2.5100
6711.0000 2.5100
6711.2500 2.5100
6711.5000 2.5100
6711.7500 2.5100
6712.0000 2.5100
6712.2500 2.5100
6712.5000 2.5100
6712.7500 2.5100
6713.0000 2.5100
6713.2500 2.5100
6713.5000 2.5100
6713.7500 2.5100
6714.0000 2.5100
6714.2500 2.5100
6714.5000 2.5100
6714.7500 2.5100
6715.0000 2.5100
6715.2500 2.5100
6715.5000 2.5100
6715.7500 2.5100
6716.0000 2.5100
6716.2500 2.5100
6716.5000 2.5100
6716.7500 2.5100
6717.0000 2.5100
6717.2500 2.5100
6717.5000 2.5100
6717.7500 2.5100
6718.0000 2.5100
6718.2500 2.5100
6718.5000 2.5100
6718.7500 2.5100
6719.0000 2.5100
6719.2500 2.5100
6719.5000 2.5100
6719.7500 2.5100
6720.0000 2.5100
6720.2500 2.5100
6720.5000 2.5100
6720.7500 2.5100
6721.0000 2.5100
6721.2500 2.5100
6721.5000 2.5100
6721.7500 2.5100
6722.0000 2.5100
6722.2500 2.5100
6722.5000 2.5100
6722.7500 2.5100
6723.0000 2.5100
6723.2500 2.5100
6723.5000 2.5100
6723.7500 2.5100
6724.0000 2.5100
6724.2500 2.5100
6724.5000 2.5100
6724.7500 2.5100
6725.0000 2.5100
6725.2500 2.5100
6725.5000 2.5100
6725.7500 2.5100
6726.0000 2.5100
6726.2500 2.5100
6726.5000 2.5100
6726.7500 2.5100
6727.0000 2.5100
6727.2500 2.5100
6727.5000 2.5100
6727.7500 2.5100
6728.0000 2.5100
6728.2500 2.5100
6728.5000 2.5100
6728.7500 2.5100
6729.0000 2.5100
6729.2500 2.5100
6729.5000 2.5100
6729.7500 2.5100
6730.0000 2.5100
6730.2500 2.5100
6730.5000 2.5100
6730.7500 2.5100
6731.0000 2.5100
6731.2500 2.5100
6731.5000 2.5100
6731.7500 2.5100
6732.0000 2.5100
6732.2500 2.5100
6732.5000 2.5100
6732.7500 2.5100
6733.0000 2.5100
6733.2500 2.5100
6733.5000 2.5100
6733.7500 2.5100
6734.0000 2.5100
6734.2500 2.5100
6734.5000 2.5100
6734.7500 2.5100
6735.0000 2.5100
6735.2500 2.5100
6735.5000 2.5100
6735.7500 2.5100
6736.0000 2.5100
6736.2500 2.5100
6736.5000 2.5100
6736.7500 2.5100
6737.0000 2.5100
6737.2500 2.5100
6737.5000 2.5100
6737.7500 2.5100
6738.0000 2.5100
6738.2500 2.5100
6738.5000 2.5100
6738.7500 2.5100
6739.0000 2.5100
6739.2500 2.5100
6739.5000 2.5100
6739.7500 2.5100
6740.0000 2.5100
6740.2500 2.5100
6740.5000 2.5100
6740.7500 2.5100
6741.0000 2.5100
6741.2500 2.5100
6741.5000 2.5100
6741.7500 2.5100
6742.0000 2.5100
6742.2500 2.5100
6742.5000 2.5100
6742.7500 2.5100
6743.0000 2.5100
6743.2500 2.5100
6743.5000 2.5100
6743.7500 2.5100
6744.0000 2.5100
6744.2500 2.5100
6744.5000 2.5100
6744.7500 2.5100
6745.0000 2.5100
6745.2500 2.5100
6745.5000 2.5100
6745.7500 2.5100
6746.0000 2.5100
6746.2500 2.5100
6746.5000 2.5100
6746.7500 2.5100
6747.0000 2.5100
6747.2500 2.5100
6747.5000 2.5100
6747.7500 2.5100
6748.0000 2.5100
6748.2500 2.5100
6748.5000 2.5100
6748.7500 2.5100
6749.0000 2.5100
6749.2500 2.5100
6749.5000 2.5100
6749.7500 2.5100
6750.0000 2.5100
6750.2500 2.5100
6750.5000 2.5100
6750.7500 2.5100
6751.0000 2.5100
6751.2500 2.5100
6751.5000 2.5100
6751.7500 2.5100
6752.0000 2.5100
6752.2500 2.5100
6752.5000 2.5100
6752.7500 2.5100
6753.0000 2.5100
6753.2500 2.5100
6753.5000 2.5100
6753.7500 2.5100
6754.0000 2.5100
6754.2500 2.5100
6754.5000 2.5100
6754.7500 2.5100
6755.0000 2.5100
6755.2500 2.5100
6755.5000 2.5100
6755.7500 2.5100
6756.0000 2.5100
6756.2500 2.5100
6756.5000 2.5100
6756.7500 2.5100
6757.0000 2.5100
6757.2500 2.5100
6757.5000 2.5100
6757.7500 2.5100
6758.0000 2.5100
6758.2500 2.5100
6758.5000 2.5100
6758.7500 2.5100
6759.0000 2.5100
6759.2500 2.5100
6759.5000 2.5100
6759.7500 2.5100
6760.0000 2.5100
6760.2500 2.5100
6760.5000 2.5100
6760.7500 2.5100
6761.0000 2.5100
6761.2500 2.5100
6761.5000 2.5100
6761.7500 2.5100
6762.0000 2.5100
6762.2500 2.5100
6762.5000 2.5100
6762.7500 2.5100
6763.0000 2.5100
6763.2500 2.5100
6763.5000 2.5100
6763.7500 2.5100
6764.0000 2.5100
6764.2500 2.5100
6764.5000 2.5100
6764.7500 2.5100
6765.0000 2.5100
6765.2500 2.5100
6765.5000 2.5100
6765.7500 2.5100
6766.0000 2.5100
6766.2500 2.5100
6766.5000 2.5100
6766.7500 2.5100
6767.0000 2.5100
6767.2500 2.5100
6767.5000 2.5100
6767.7500 2.5100
6768.0000 2.5100
6768.2500 2.5100
6768.5000 2.5100
6768.7500 2.5100
6769.0000 2.5100
6769.2500 2.5100
6769.5000 2.5100
6769.7500 2.5100
6770.0000 2.5100
6770.2500 2.5100
6770.5000 2.5100
6770.7500 2.5100
6771.0000 2.5100
6771.2500 2.5100
6771.5000 2.5100
6771.7500 2.5100
6772.0000 2.5100
6772.2500 2.5100
6772.5000 2.5100
6772.7500 2.5100
6773.0000 2.5100
6773.2500 2.5100
6773.5000 2.5100
6773.7500 2.5100
6774.0000 2.5100
6774.2500 2.5100
6774.5000 2.5100
6774.7500 2.5100
6775.0000 2.5100
6775.2500 2.5100
6775.5000 2.5100
6775.7500 2.5100
6776.0000 2.5100
6776.2500 2.5100
6776.5000 2.5100
6776.7500 2.5100
6777.0000 2.5100
6777.2500 2.5100
6777.5000 2.5100
6777.7500 2.5100
6778.0000 2.5100
6778.2500 2.5100
6778.5000 2.5100
6778.7500 2.5100
6779.0000 2.5100
6779.2500 2.5100
6779.5000 2.5100
6779.7500 2.5100
6780.0000 2.5100
6780.2500 2.5100
6780.5000 2.5100
6780.7500 2.5100
6781.0000 2.5100
6781.2500 2.5100
6781.5000 2.5100
6781.7500 2.5100
6782.0000 2.5100
6782.2500 2.5100
6782.5000 2.5100
6782.7500 2.5100
6783.0000 2.5100
6783.2500 2.5100
6783.5000 2.5100
6783.7500 2.5100
6784.0000 2.5100
6784.2500 2.5100
6784.5000 2.5100
6784.7500 2.5100
6785.0000 2.5100
6785.2500 2.5100
6785.5000 2.5100
6785.7500 2.5100
6786.0000 2.5100
6786.2500 2.5100
6786.5000 2.5100
6786.7500 2.5100
6787.0000 2.5100
6787.2500 2.5100
6787.5000 2.5100
6787.7500 2.5100
6788.0000 2.5100
6788.2500 2.5100
6788.5000 2.5100
6788.7500 2.5100
6789.0000 2.5100
6789.2500 2.5100
6789.5000 2.5100
6789.7500 2.5100
6790.0000 2.5100
6790.2500 2.5100
6790.5000 2.5100
6790.7500 2.5100
6791.0000 2.5100
6791.2500 2.5100
6791.5000 2.5100
6791.7500 2.5100
6792.0000 2.5100
6792.2500 2.5100
6792.5000 2.5100
6792.7500 2.5100
6793.0000 2.5100
6793.2500 2.5100
6793.5000 2.5100
6793.7500 2.5100
6794.0000 2.5100
6794.2500 2.5100
6794.5000 2.5100
6794.7500 2.5100
6795.0000 2.5100
6795.2500 2.5100
6795.5000 2.5100
6795.7500 2.5100
6796.0000 2.5100
6796.2500 2.5100
6796.5000 2.5100
6796.7500 2.5100
6797.0000 2.5100
6797.2500 2.5100
6797.5000 2.5100
6797.7500 2.5100
6798.0000 2.5100
6798.2500 2.5100
6798.5000 2.5100
6798.7500 2.5100
6799.0000 2.5100
6799.2500 2.5100
6799.5000 2.5100
6799.7500 2.5100
6800.0000 2.5100
6800.2500 2.5100
6800.5000 2.5100
6800.7500 2.5100
6801.0000 2.5100
6801.2500 2.5100
6801.5000 2.5100
6801.7500 2.5100
6802.0000 2.5100
6802.2500 2.5100
6802.5000 2.5100
6802.7500 2.5100
6803.0000 2.5100
6803.2500 2.5100
6803.5000 2.5100
6803.7500 2.5100
6804.0000 2.5100
6804.2500 2.5100
6804.5000 2.5100
6804.7500 2.5100
6805.0000 2.5100
6805.2500 2.5100
6805.5000 2.5100
6805.7500 2.5100
6806.0000 2.5100
6806.2500 2.5100
6806.5000 2.5100
6806.7500 2.5100
6807.0000 2.5100
6807.2500 2.5100
6807.5000 2.5100
6807.7500 2.5100
6808.0000 2.5100
6808.2500 2.5100
6808.5000 2.5100
6808.7500 2.5100
6809.0000 2.5100
6809.2500 2.5100
6809.5000 2.5100
6809.7500 2.5100
6810.0000 2.5100
6810.2500 2.5100
6810.5000 2.5100
6810.7500 2.5100
6811.0000 2.5100
6811.2500 2.5100
6811.5000 2.5100
6811.7500 2.5100
6812.0000 2.5100
6812.2500 2.5100
6812.5000 2.5100
6812.7500 2.5100
6813.0000 2.5100
6813.2500 2.5100
6813.5000 2.5100
6813.7500 2.5100
6814.0000 2.5100
6814.2500 2.5100
6814.5000 2.5100
6814.7500 2.5100
6815.0000 2.5100
6815.2500 2.5100
6815.5000 2.5100
6815.7500 2.5100
6816.0000 2.5100
6816.2500 2.5100
6816.5000 2.5100
6816.7500 2.5100
6817.0000 2.5100
6817.2500 2.5100
6817.5000 2.5100
6817.7500 2.5100
6818.0000 2.5100
6818.2500 2.5100
6818.5000 2.5100
6818.7500 2.5100
6819.0000 2.5100
6819.2500 2.5100
6819.5000 2.5100
6819.7500 2.5100
6820.0000 2.5100
6820.2500 2.5100
6820.5000 2.5100
6820.7500 2.5100
6821.0000 2.5100
6821.2500 2.5100
6821.5000 2.5100
6821.7500 2.5100
6822.0000 2.5100
6822.2500 2.5100
6822.5000 2.5100
6822.7500 2.5100
6823.0000 2.5100
6823.2500 2.5100
6823.5000 2.5100
6823.7500 2.5100
6824.0000 2.5100
6824.2500 2.5100
6824.5000 2.5100
6824.7500 2.5100
6825.0000 2.5100
6825.2500 2.5100
6825.5000 2.5100
6825.7500 2.5100
6826.0000 2.5100
6826.2500 2.5100
6826.5000 2.5100
6826.7500 2.5100
6827.0000 2.5100
6827.2500 2.5100
6827.5000 2.5100
6827.7500 2.5100
6828.0000 2.5100
6828.2500 2.5100
6828.5000 2.5100
6828.7500 2.5100
6829.0000 2.5100
6829.2500 2.5100
6829.5000 2.5100
6829.7500 2.5100
6830.0000 2.5100
6830.2500 2.5100
6830.5000 2.5100
6830.7500 2.5100
6831.0000 2.5100
6831.2500 2.5100
6831.5000 2.5100
6831.7500 2.5100
6832.0000 2.5100
6832.2500 2.5100
6832.5000 2.5100
6832.7500 2.5100
6833.0000 2.5100
6833.2500 2.5100
6833.5000 2.5100
6833.7500 2.5100
6834.0000 2.5100
6834.2500 2.5100
6834.5000 2.5100
6834.7500 2.5100
6835.0000 2.5100
6835.2500 2.5100
6835.5000 2.5100
6835.7500 2.5100
6836.0000 2.5100
6836.2500 2.5100
6836.5000 2.5100
6836.7500 2.5100
6837.0000 2.5100
6837.2500 2.5100
6837.5000 2.5100
6837.7500 2.5100
6838.0000 2.5100
6838.2500 2.5100
6838.5000 2.5100
6838.7500 2.5100
6839.0000 2.5100
6839.2500 2.5100
6839.5000 2.5100
6839.7500 2.5100
6840.0000 2.5100
6840.2500 2.5100
6840.5000 2.5100
6840.7500 2.5100
6841.0000 2.5100
6841.2500 2.5100
6841.5000 2.5100
6841.7500 2.5100
6842.0000 2.5100
6842.2500 2.5100
6842.5000 2.5100
6842.7500 2.5100
6843.0000 2.5100
6843.2500 2.5100
6843.5000 2.5100
6843.7500 2.5100
6844.0000 2.5100
6844.2500 2.5100
6844.5000 2.5100
6844.7500 2.5100
6845.0000 2.5100
6845.2500 2.5100
